institutioncode GGBN,collectioncode,Count,GGBN Name,NCBI Inst Name,GRSciColl Inst Name,NCBI inst code,GRSCICOLL URI,NCBI_BIOCOLLECTION,GRSCICOLL Int code,GRSCICOLL coll code,ROR Institution,GRSciColl Inst selfLink,GRSciColl Inst Key
ZFMK,"Rulik, B.,",2,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
B,17264,1,Botanic Garden and Botanical Museum Berlin,Herbarium Berolinense,"ZE Botanischer Garten und Botanisches Museum, Freie Universität Berlin",B,,,,,https://ror.org/00bv4cx53,,4cf93dd2-06c8-4f49-89bc-a5d0805c6747
BAMZ,Fish,1,#N/A,#N/A,"Bermuda Aquarium, Museum and Zoo",#N/A,,,,,,,388408eb-f8da-4a37-8644-1b9b88b62b81
"Canadian National Collection of Insects, Arachnids and Nematodes",BIOUG-DNA,1,Centre for Biodiversity Genomics,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A
CAS,ORN,1,#N/A,California Academy of Sciences,California Academy of Sciences,CAS,,,,,,,d2a27206-87ab-47ea-b5fc-d2e57054b688
FMNH,Fishes,1,#N/A,Field Museum of Natural History,Field Museum of Natural History,FMNH,,,,,https://ror.org/00mh9zx15,,e71f36f1-e271-4720-a604-3c5a1418e7aa
HM,CGR,1,Hungarian Natural History Museum,#N/A,#N/A,#N/A,,,,,https://ror.org/04y1zat75,#N/A,#N/A
HNHM,PED-ISO,1,Hungarian Natural History Museum,#N/A,#N/A,#N/A,,,,,https://ror.org/04y1zat75,#N/A,#N/A
HNHM,PED-OPI,1,Hungarian Natural History Museum,#N/A,#N/A,#N/A,,,,,https://ror.org/04y1zat75,#N/A,#N/A
HNHM,PED-PAL,1,Hungarian Natural History Museum,#N/A,#N/A,#N/A,,,,,https://ror.org/04y1zat75,#N/A,#N/A
JBRJ,RBvb,1,Rio de Janeiro Botanical Garden,#N/A,Jardim Botânico do Rio de Janeiro,#N/A,,,,,https://ror.org/033xtdz52,,48b29504-e1ac-432c-a0d6-f09f46023207
SMNS,Arthropoda Collection,1,#N/A,Staatliches Museum fur Naturkunde Stuttgart,Staatliches Museum für Naturkunde Stuttgart,SMNS,,,,,https://ror.org/05k35b119,,57246550-fc3c-4056-a59b-5688a10274bd
ZFMK,Amphibia Collection,1,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GBOL-Mantodea,1,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GBOL-Megaloptera,1,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GGBC-Amphibia,1,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GGBC-Aves,1,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GGBC-Dermaptera,1,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,Section Arthropoda,1,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
